time,A,B,P12,P23,current_lorry
0.25,0.0,0.0,2.5,0.0,12
0.333,0.0,0.0,2.5,2.5,12
0.417,0.0,2.5,5.0,2.5,12
0.5,0.0,2.5,5.0,2.5,11
0.583,0.0,2.5,5.0,5.0,11
0.667,2.5,2.5,7.5,5.0,11
0.75,2.5,2.5,7.5,5.0,10
0.833,2.5,2.5,7.5,7.5,10
0.917,2.5,5.0,10.0,7.5,10
1.0,2.5,7.5,10.0,10.0,10
1.083,2.5,7.5,10.0,10.0,10
1.167,2.5,7.5,10.0,10.0,10
1.25,2.5,7.5,12.5,12.5,10
1.333,2.5,10.0,12.5,12.5,10
1.417,5.0,12.5,12.5,12.5,10
1.5,5.0,12.5,12.5,15.0,10
1.583,5.0,12.5,12.5,15.0,9
1.667,5.0,12.5,15.0,15.0,9
1.75,7.5,15.0,15.0,17.5,9
1.833,7.5,15.0,15.0,17.5,9
1.917,7.5,17.5,17.5,17.5,9
2.0,10.0,17.5,17.5,17.5,9
2.083,10.0,17.5,17.5,17.5,8
2.167,10.0,17.5,17.5,17.5,8
2.25,12.5,17.5,17.5,20.0,8
2.333,12.5,17.5,20.0,20.0,9
2.417,12.5,20.0,20.0,20.0,9
2.5,12.5,20.0,20.0,20.0,6
2.583,12.5,20.0,20.0,20.0,6
2.667,12.5,20.0,20.0,20.0,6
2.75,12.5,20.0,20.0,22.5,6
2.833,12.5,20.0,22.5,22.5,6
2.917,12.5,20.0,22.5,22.5,6
3.0,12.5,22.5,22.5,22.5,6
3.083,12.5,22.5,22.5,22.5,6
3.167,12.5,22.5,22.5,25.0,7
3.25,12.5,22.5,22.5,25.0,7
3.333,12.5,25.0,25.0,25.0,7
3.417,12.5,25.0,25.0,25.0,7
3.5,12.5,25.0,25.0,27.5,7
3.583,12.5,25.0,25.0,27.5,8
3.667,12.5,27.5,25.0,27.5,8
3.75,12.5,27.5,25.0,30.0,7
3.833,12.5,27.5,27.5,30.0,7
3.917,12.5,30.0,27.5,30.0,7
4.0,12.5,30.0,27.5,32.5,7
4.083,15.0,30.0,27.5,32.5,6
4.167,15.0,32.5,27.5,32.5,6
4.25,15.0,32.5,27.5,32.5,6
4.333,15.0,32.5,27.5,32.5,5
4.417,15.0,32.5,27.5,32.5,5
4.5,15.0,35.0,27.5,32.5,5
4.583,15.0,35.0,27.5,32.5,5
4.667,17.5,35.0,27.5,32.5,5
4.75,17.5,35.0,30.0,35.0,6
4.833,17.5,35.0,30.0,35.0,6
4.917,17.5,35.0,30.0,35.0,6
5.0,17.5,37.5,30.0,35.0,6
5.083,17.5,37.5,30.0,35.0,6
5.167,17.5,37.5,30.0,35.0,6
5.25,20.0,37.5,30.0,35.0,6
5.333,20.0,37.5,30.0,35.0,6
5.417,22.5,37.5,32.5,35.0,6
5.5,22.5,37.5,32.5,35.0,6
5.583,22.5,37.5,32.5,37.5,6
5.667,22.5,37.5,32.5,37.5,6
5.75,22.5,37.5,32.5,37.5,6
5.833,22.5,37.5,35.0,40.0,8
5.917,22.5,40.0,35.0,40.0,7
6.0,22.5,40.0,35.0,40.0,8
6.083,22.5,40.0,35.0,40.0,9
6.167,22.5,40.0,35.0,40.0,9
6.25,25.0,40.0,35.0,42.5,10
6.333,25.0,40.0,37.5,42.5,10
6.417,25.0,40.0,37.5,42.5,10
6.5,25.0,40.0,37.5,42.5,10
6.583,25.0,40.0,37.5,42.5,10
6.667,25.0,42.5,37.5,42.5,9
6.75,25.0,42.5,37.5,42.5,9
6.833,25.0,42.5,37.5,42.5,9
6.917,25.0,42.5,37.5,45.0,9
7.0,25.0,42.5,37.5,45.0,9
7.083,25.0,45.0,37.5,45.0,8
7.167,25.0,45.0,37.5,45.0,8
7.25,25.0,45.0,37.5,45.0,9
7.333,25.0,45.0,37.5,47.5,9
7.417,27.5,45.0,40.0,47.5,9
7.5,27.5,45.0,40.0,47.5,9
7.583,27.5,45.0,40.0,47.5,9
7.667,27.5,45.0,40.0,47.5,9
7.75,27.5,45.0,40.0,47.5,9
7.833,27.5,47.5,40.0,47.5,10
7.917,27.5,47.5,40.0,47.5,10
8.0,27.5,47.5,40.0,50.0,10
8.083,27.5,47.5,40.0,50.0,10
8.167,27.5,50.0,40.0,50.0,10
8.25,27.5,50.0,40.0,50.0,10
8.333,27.5,50.0,40.0,52.5,10
8.417,27.5,50.0,40.0,52.5,10
8.5,27.5,50.0,40.0,52.5,9
8.583,27.5,50.0,40.0,52.5,9
8.667,27.5,50.0,42.5,52.5,9
8.75,27.5,50.0,42.5,52.5,9
8.833,27.5,50.0,42.5,52.5,9
8.917,27.5,52.5,42.5,52.5,9
9.0,30.0,52.5,42.5,52.5,9
9.083,30.0,52.5,42.5,52.5,9
9.167,30.0,52.5,42.5,52.5,9
9.25,30.0,52.5,45.0,52.5,9
9.333,30.0,55.0,45.0,52.5,9
9.417,30.0,55.0,45.0,52.5,9
9.5,32.5,55.0,45.0,52.5,9
9.583,32.5,55.0,45.0,52.5,9
9.667,32.5,55.0,45.0,52.5,9
9.75,35.0,55.0,47.5,52.5,9
9.833,35.0,55.0,47.5,55.0,9
9.917,35.0,55.0,47.5,55.0,9
10.0,35.0,55.0,47.5,55.0,9
10.083,35.0,55.0,47.5,55.0,9
10.167,35.0,55.0,47.5,55.0,9
10.25,35.0,55.0,47.5,55.0,8
10.333,35.0,55.0,47.5,55.0,8
10.417,35.0,55.0,47.5,55.0,8
10.5,35.0,55.0,47.5,55.0,8
10.583,35.0,55.0,47.5,55.0,8
10.667,35.0,55.0,47.5,55.0,8
10.75,35.0,57.5,47.5,57.5,8
10.833,35.0,57.5,47.5,57.5,8
10.917,35.0,57.5,47.5,57.5,8
11.0,35.0,57.5,47.5,57.5,9
11.083,35.0,57.5,47.5,60.0,9
11.167,37.5,57.5,50.0,60.0,9
11.25,37.5,57.5,50.0,60.0,9
11.333,37.5,57.5,50.0,60.0,9
11.417,37.5,60.0,50.0,60.0,9
11.5,37.5,60.0,50.0,60.0,10
11.583,37.5,60.0,50.0,60.0,9
11.667,37.5,62.5,50.0,60.0,9
11.75,40.0,62.5,50.0,60.0,9
11.833,40.0,62.5,52.5,60.0,9
11.917,40.0,62.5,52.5,60.0,9
12.0,42.5,62.5,52.5,62.5,8
12.083,42.5,62.5,52.5,62.5,8
12.167,42.5,62.5,52.5,62.5,8
12.25,45.0,62.5,52.5,62.5,8
12.333,45.0,62.5,52.5,62.5,7
12.417,45.0,62.5,52.5,62.5,7
12.5,45.0,62.5,52.5,62.5,7
12.583,45.0,62.5,52.5,62.5,7
12.667,45.0,62.5,52.5,62.5,7
12.75,45.0,62.5,52.5,65.0,7
12.833,45.0,62.5,52.5,65.0,7
12.917,45.0,65.0,55.0,65.0,7
13.0,45.0,65.0,55.0,65.0,7
13.083,45.0,65.0,55.0,65.0,7
13.167,45.0,65.0,55.0,65.0,7
13.25,45.0,65.0,55.0,67.5,6
13.333,47.5,65.0,55.0,67.5,6
13.417,47.5,65.0,55.0,67.5,6
13.5,47.5,65.0,55.0,67.5,6
13.583,47.5,65.0,55.0,67.5,6
13.667,47.5,65.0,55.0,67.5,6
13.75,47.5,65.0,55.0,67.5,6
13.833,47.5,65.0,55.0,67.5,6
13.917,47.5,65.0,55.0,67.5,6
14.0,47.5,65.0,55.0,67.5,6
14.083,47.5,65.0,55.0,67.5,7
14.167,47.5,65.0,55.0,67.5,7
14.25,47.5,65.0,55.0,67.5,7
14.333,47.5,67.5,55.0,67.5,7
14.417,47.5,67.5,55.0,67.5,7
14.5,47.5,67.5,55.0,67.5,7
14.583,47.5,67.5,55.0,67.5,7
14.667,47.5,67.5,55.0,67.5,7
14.75,47.5,67.5,55.0,67.5,7
14.833,47.5,67.5,55.0,67.5,7
14.917,47.5,67.5,55.0,67.5,7
15.0,47.5,67.5,55.0,67.5,7
15.083,47.5,67.5,55.0,67.5,7
15.167,50.0,67.5,55.0,67.5,7
15.25,50.0,67.5,55.0,67.5,7
15.333,50.0,67.5,57.5,67.5,7
15.417,50.0,67.5,57.5,67.5,7
15.5,50.0,70.0,57.5,67.5,7
15.583,52.5,70.0,57.5,67.5,8
15.667,52.5,70.0,57.5,67.5,8
15.75,52.5,70.0,57.5,67.5,8
15.833,55.0,70.0,57.5,67.5,8
15.917,55.0,70.0,60.0,67.5,8
16.0,55.0,70.0,60.0,67.5,8
16.083,57.5,70.0,60.0,70.0,8
16.167,57.5,70.0,60.0,70.0,8
16.25,57.5,70.0,60.0,70.0,8
16.333,57.5,70.0,60.0,70.0,8
16.417,57.5,70.0,60.0,70.0,8
16.5,57.5,70.0,60.0,70.0,8
16.583,57.5,70.0,60.0,70.0,9
16.667,57.5,70.0,60.0,70.0,9
16.75,57.5,70.0,60.0,70.0,9
16.833,57.5,70.0,60.0,70.0,9
16.917,57.5,70.0,60.0,70.0,9
17.0,57.5,70.0,60.0,70.0,8
17.083,57.5,70.0,60.0,70.0,7
17.167,57.5,70.0,60.0,70.0,7
17.25,57.5,70.0,60.0,70.0,7
17.333,57.5,70.0,60.0,72.5,7
17.417,57.5,72.5,60.0,72.5,7
17.5,57.5,72.5,60.0,72.5,7
17.583,57.5,72.5,60.0,72.5,7
17.667,57.5,72.5,60.0,72.5,7
17.75,57.5,72.5,60.0,72.5,7
17.833,57.5,72.5,60.0,72.5,7
17.917,57.5,72.5,60.0,72.5,7
18.0,57.5,72.5,60.0,72.5,7
18.083,57.5,72.5,60.0,72.5,7
18.167,57.5,72.5,60.0,72.5,7
18.25,57.5,72.5,60.0,72.5,7
18.333,57.5,72.5,60.0,72.5,7
18.417,57.5,72.5,60.0,72.5,7
18.5,57.5,72.5,60.0,72.5,7
18.583,57.5,72.5,60.0,72.5,8
18.667,57.5,72.5,60.0,72.5,8
18.75,60.0,75.0,60.0,72.5,8
18.833,60.0,75.0,60.0,72.5,9
18.917,60.0,75.0,62.5,72.5,9
19.0,60.0,75.0,62.5,72.5,9
19.083,62.5,75.0,62.5,72.5,9
19.167,62.5,75.0,62.5,72.5,10
19.25,62.5,75.0,62.5,72.5,10
19.333,65.0,75.0,62.5,72.5,10
19.417,65.0,75.0,65.0,75.0,10
19.5,65.0,75.0,65.0,75.0,10
19.583,65.0,75.0,65.0,77.5,10
19.667,65.0,75.0,65.0,77.5,10
19.75,65.0,75.0,65.0,77.5,10
19.833,65.0,75.0,65.0,77.5,10
19.917,65.0,75.0,65.0,77.5,10
20.0,65.0,75.0,65.0,77.5,10
20.083,65.0,77.5,65.0,77.5,10
20.167,65.0,77.5,65.0,77.5,10
20.25,65.0,77.5,65.0,77.5,10
20.333,65.0,77.5,65.0,77.5,10
20.417,65.0,77.5,65.0,77.5,10
20.5,65.0,77.5,65.0,77.5,10
20.583,65.0,77.5,65.0,77.5,10
20.667,67.5,80.0,65.0,77.5,10
20.75,67.5,80.0,65.0,77.5,10
20.833,67.5,80.0,65.0,77.5,10
20.917,67.5,80.0,65.0,77.5,10
21.0,70.0,80.0,65.0,77.5,10
21.083,70.0,80.0,65.0,77.5,10
21.167,70.0,80.0,67.5,77.5,10
21.25,70.0,80.0,67.5,77.5,10
21.333,70.0,80.0,67.5,77.5,10
21.417,70.0,80.0,70.0,77.5,10
21.5,72.5,80.0,70.0,80.0,10
21.583,72.5,80.0,70.0,80.0,10
21.667,72.5,80.0,72.5,80.0,10
21.75,72.5,80.0,72.5,80.0,10
21.833,75.0,80.0,72.5,80.0,10
21.917,75.0,80.0,72.5,80.0,10
22.0,75.0,80.0,72.5,80.0,10
22.083,75.0,80.0,72.5,80.0,10
22.167,75.0,80.0,72.5,80.0,9
22.25,77.5,82.5,72.5,80.0,9
22.333,77.5,82.5,72.5,80.0,9
22.417,77.5,82.5,72.5,80.0,9
22.5,77.5,82.5,72.5,80.0,9
22.583,77.5,85.0,72.5,82.5,9
22.667,77.5,85.0,75.0,82.5,9
22.75,77.5,85.0,75.0,82.5,9
22.833,77.5,85.0,75.0,85.0,9
22.917,77.5,85.0,75.0,85.0,9
23.0,77.5,85.0,75.0,85.0,9
23.083,77.5,85.0,75.0,85.0,9
23.167,77.5,85.0,75.0,85.0,9
23.25,77.5,85.0,75.0,85.0,9
23.333,77.5,87.5,75.0,85.0,9
23.417,77.5,87.5,75.0,87.5,9
23.5,77.5,87.5,75.0,87.5,9
23.583,77.5,87.5,75.0,87.5,9
23.667,77.5,87.5,75.0,87.5,9
23.75,77.5,87.5,75.0,87.5,9
23.833,77.5,87.5,77.5,87.5,9
23.917,77.5,87.5,77.5,87.5,9
24.0,77.5,90.0,77.5,87.5,9
24.083,77.5,90.0,77.5,87.5,9
24.167,77.5,90.0,77.5,87.5,9
24.25,77.5,90.0,77.5,87.5,9
24.333,77.5,90.0,77.5,87.5,9
24.417,77.5,90.0,77.5,90.0,9
24.5,80.0,92.5,77.5,90.0,10
24.583,80.0,92.5,77.5,90.0,10
24.667,80.0,92.5,77.5,90.0,10
24.75,82.5,95.0,80.0,90.0,10
24.833,82.5,95.0,80.0,90.0,10
24.917,82.5,95.0,80.0,90.0,10
25.0,85.0,95.0,80.0,90.0,10
25.083,85.0,95.0,80.0,90.0,10
25.167,85.0,95.0,80.0,90.0,10
25.25,85.0,95.0,80.0,90.0,10
25.333,85.0,95.0,82.5,92.5,10
25.417,85.0,95.0,82.5,92.5,9
25.5,85.0,95.0,82.5,95.0,9
25.583,85.0,95.0,82.5,95.0,8
25.667,85.0,95.0,82.5,95.0,8
25.75,85.0,95.0,82.5,95.0,8
25.833,85.0,95.0,82.5,95.0,8
25.917,85.0,95.0,82.5,95.0,6
26.0,85.0,95.0,82.5,95.0,6
26.083,85.0,97.5,82.5,95.0,7
26.167,85.0,100.0,82.5,95.0,7
26.25,85.0,100.0,82.5,95.0,7
26.333,85.0,100.0,82.5,97.5,7
26.417,85.0,100.0,82.5,97.5,7
26.5,85.0,100.0,82.5,97.5,7
26.583,85.0,100.0,85.0,97.5,8
26.667,85.0,100.0,85.0,100.0,7
26.75,85.0,100.0,85.0,100.0,7
26.833,85.0,100.0,85.0,100.0,7
26.917,85.0,100.0,85.0,100.0,7
27.0,85.0,100.0,85.0,100.0,7
27.083,85.0,102.5,85.0,100.0,7
27.167,85.0,102.5,85.0,100.0,7
27.25,85.0,102.5,85.0,100.0,7
27.333,85.0,102.5,85.0,100.0,7
27.417,85.0,102.5,85.0,100.0,7
27.5,85.0,102.5,85.0,102.5,7
27.583,85.0,102.5,85.0,102.5,7
27.667,85.0,102.5,85.0,102.5,7
27.75,85.0,102.5,85.0,102.5,7
27.833,85.0,102.5,85.0,102.5,7
27.917,85.0,105.0,85.0,102.5,7
28.0,85.0,105.0,85.0,102.5,7
28.083,85.0,105.0,85.0,102.5,6
28.167,85.0,105.0,85.0,102.5,6
28.25,85.0,105.0,85.0,102.5,6
28.333,85.0,105.0,85.0,102.5,7
28.417,85.0,105.0,85.0,102.5,7
28.5,85.0,105.0,85.0,105.0,7
28.583,85.0,105.0,85.0,105.0,8
28.667,85.0,107.5,85.0,105.0,8
28.75,85.0,107.5,85.0,105.0,8
28.833,85.0,107.5,85.0,105.0,8
28.917,85.0,107.5,85.0,105.0,8
29.0,85.0,107.5,85.0,105.0,8
29.083,85.0,107.5,85.0,105.0,8
29.167,85.0,110.0,85.0,107.5,8
29.25,85.0,110.0,85.0,107.5,8
29.333,85.0,110.0,85.0,107.5,7
29.417,85.0,110.0,87.5,107.5,7
29.5,85.0,110.0,87.5,107.5,7
29.583,85.0,110.0,87.5,107.5,7
29.667,85.0,110.0,87.5,107.5,7
29.75,85.0,110.0,87.5,107.5,7
29.833,85.0,110.0,87.5,107.5,7
29.917,85.0,110.0,87.5,107.5,7
30.0,85.0,110.0,87.5,107.5,7
30.083,85.0,112.5,87.5,107.5,7
30.167,85.0,112.5,87.5,107.5,7
30.25,85.0,112.5,87.5,107.5,7
30.333,87.5,112.5,87.5,107.5,7
30.417,87.5,112.5,87.5,107.5,7
30.5,87.5,112.5,87.5,107.5,7
30.583,87.5,112.5,90.0,107.5,7
30.667,90.0,112.5,90.0,107.5,7
30.75,90.0,112.5,90.0,107.5,6
30.833,90.0,112.5,90.0,107.5,6
30.917,90.0,112.5,90.0,107.5,6
31.0,92.5,115.0,90.0,107.5,6
31.083,92.5,115.0,92.5,107.5,6
31.167,92.5,115.0,92.5,107.5,6
31.25,95.0,115.0,92.5,107.5,6
31.333,95.0,115.0,92.5,107.5,6
31.417,95.0,115.0,92.5,107.5,6
31.5,97.5,115.0,95.0,107.5,5
31.583,97.5,115.0,95.0,107.5,5
31.667,100.0,115.0,95.0,107.5,5
31.75,100.0,115.0,95.0,110.0,5
31.833,100.0,115.0,95.0,110.0,5
31.917,100.0,115.0,95.0,110.0,5
32.0,100.0,115.0,95.0,110.0,5
32.083,100.0,115.0,95.0,110.0,5
32.167,100.0,115.0,95.0,110.0,5
32.25,100.0,115.0,95.0,110.0,5
32.333,100.0,115.0,95.0,110.0,5
32.417,100.0,115.0,95.0,110.0,4
32.5,100.0,115.0,95.0,110.0,4
32.583,100.0,115.0,95.0,110.0,4
32.667,100.0,115.0,95.0,110.0,4
32.75,100.0,115.0,97.5,110.0,4
32.833,100.0,115.0,97.5,112.5,4
32.917,100.0,117.5,97.5,112.5,6
33.0,100.0,117.5,97.5,112.5,6
33.083,102.5,117.5,97.5,112.5,6
33.167,102.5,117.5,97.5,112.5,6
33.25,102.5,117.5,97.5,112.5,6
33.333,102.5,117.5,97.5,112.5,6
33.417,102.5,117.5,97.5,112.5,6
33.5,102.5,117.5,97.5,112.5,6
33.583,102.5,117.5,97.5,112.5,6
33.667,102.5,117.5,97.5,112.5,6
33.75,102.5,117.5,97.5,112.5,6
33.833,102.5,117.5,97.5,112.5,6
33.917,102.5,117.5,97.5,112.5,6
34.0,102.5,117.5,97.5,112.5,6
34.083,102.5,117.5,97.5,112.5,6
34.167,102.5,117.5,97.5,112.5,6
34.25,102.5,117.5,97.5,112.5,6
34.333,102.5,117.5,97.5,112.5,6
34.417,102.5,117.5,100.0,115.0,6
34.5,105.0,120.0,100.0,115.0,6
34.583,105.0,120.0,100.0,115.0,6
34.667,105.0,120.0,100.0,115.0,6
34.75,105.0,120.0,100.0,115.0,6
34.833,105.0,120.0,100.0,115.0,6
34.917,105.0,120.0,100.0,115.0,6
35.0,105.0,120.0,100.0,115.0,6
35.083,105.0,120.0,100.0,115.0,6
35.167,105.0,120.0,100.0,115.0,6
35.25,105.0,120.0,100.0,115.0,6
35.333,105.0,122.5,100.0,115.0,6
35.417,105.0,122.5,100.0,115.0,6
35.5,105.0,122.5,100.0,117.5,6
35.583,105.0,122.5,100.0,117.5,6
35.667,105.0,122.5,102.5,117.5,6
35.75,105.0,122.5,102.5,117.5,6
35.833,105.0,122.5,102.5,117.5,6
35.917,105.0,122.5,102.5,117.5,6
36.0,105.0,122.5,102.5,117.5,6
36.083,105.0,122.5,102.5,117.5,6
36.167,107.5,122.5,102.5,117.5,5
36.25,107.5,122.5,102.5,117.5,4
36.333,107.5,122.5,102.5,117.5,4
36.417,107.5,122.5,102.5,117.5,5
36.5,107.5,122.5,102.5,117.5,4
36.583,107.5,122.5,102.5,117.5,4
36.667,107.5,122.5,105.0,120.0,4
36.75,107.5,122.5,105.0,120.0,4
36.833,107.5,122.5,105.0,120.0,4
36.917,107.5,122.5,105.0,120.0,5
37.0,107.5,122.5,105.0,120.0,5
37.083,107.5,122.5,105.0,120.0,5
37.167,107.5,122.5,105.0,120.0,5
37.25,107.5,122.5,105.0,120.0,5
37.333,107.5,125.0,105.0,120.0,5
37.417,107.5,125.0,105.0,120.0,5
37.5,107.5,125.0,105.0,120.0,5
37.583,107.5,125.0,105.0,120.0,5
37.667,107.5,125.0,105.0,120.0,5
37.75,107.5,125.0,105.0,122.5,5
37.833,107.5,125.0,105.0,122.5,5
37.917,107.5,125.0,105.0,122.5,4
38.0,107.5,127.5,105.0,122.5,4
38.083,107.5,127.5,105.0,122.5,4
38.167,107.5,127.5,105.0,122.5,4
38.25,110.0,127.5,105.0,122.5,4
38.333,110.0,127.5,105.0,122.5,4
38.417,110.0,127.5,105.0,122.5,4
38.5,110.0,127.5,105.0,122.5,4
38.583,110.0,127.5,105.0,122.5,4
38.667,110.0,127.5,105.0,122.5,4
38.75,110.0,127.5,105.0,122.5,5
38.833,110.0,127.5,105.0,122.5,5
38.917,110.0,127.5,105.0,122.5,5
39.0,110.0,127.5,105.0,122.5,5
39.083,110.0,127.5,105.0,122.5,5
39.167,110.0,127.5,105.0,122.5,5
39.25,110.0,127.5,105.0,122.5,5
39.333,110.0,127.5,105.0,122.5,5
39.417,112.5,127.5,105.0,122.5,5
39.5,112.5,130.0,105.0,122.5,5
39.583,112.5,130.0,105.0,122.5,5
39.667,112.5,130.0,105.0,122.5,5
39.75,112.5,130.0,105.0,122.5,5
39.833,112.5,130.0,107.5,122.5,5
39.917,112.5,130.0,107.5,122.5,5
40.0,115.0,130.0,107.5,122.5,5
40.083,115.0,130.0,107.5,122.5,5
40.167,117.5,130.0,107.5,122.5,5
40.25,117.5,130.0,110.0,122.5,5
40.333,117.5,130.0,110.0,122.5,5
40.417,117.5,130.0,110.0,122.5,5
40.5,117.5,130.0,110.0,122.5,5
40.583,120.0,130.0,112.5,122.5,5
40.667,120.0,130.0,112.5,125.0,5
40.75,120.0,130.0,112.5,125.0,5
40.833,120.0,130.0,112.5,125.0,5
40.917,120.0,130.0,112.5,125.0,5
41.0,120.0,130.0,112.5,125.0,5
41.083,120.0,130.0,112.5,125.0,5
41.167,120.0,130.0,112.5,125.0,5
41.25,120.0,130.0,112.5,125.0,5
41.333,120.0,130.0,112.5,125.0,5
41.417,120.0,130.0,112.5,125.0,5
41.5,120.0,132.5,112.5,125.0,5
41.583,120.0,132.5,112.5,125.0,5
41.667,120.0,132.5,112.5,125.0,4
41.75,120.0,132.5,112.5,125.0,4
41.833,120.0,132.5,112.5,125.0,4
41.917,122.5,132.5,115.0,125.0,4
42.0,122.5,132.5,115.0,127.5,4
42.083,122.5,132.5,115.0,127.5,5
42.167,122.5,132.5,115.0,127.5,5
42.25,122.5,132.5,115.0,127.5,5
42.333,122.5,132.5,115.0,127.5,5
42.417,122.5,132.5,115.0,127.5,5
42.5,122.5,132.5,115.0,127.5,5
42.583,122.5,132.5,115.0,127.5,5
42.667,122.5,132.5,115.0,127.5,5
42.75,122.5,135.0,115.0,127.5,5
42.833,122.5,135.0,115.0,127.5,5
42.917,122.5,135.0,115.0,127.5,5
43.0,122.5,135.0,115.0,127.5,5
43.083,122.5,135.0,115.0,127.5,5
43.167,122.5,135.0,115.0,127.5,5
43.25,122.5,135.0,115.0,127.5,6
43.333,122.5,135.0,115.0,127.5,6
43.417,125.0,135.0,115.0,127.5,6
43.5,125.0,135.0,117.5,127.5,6
43.583,125.0,135.0,117.5,127.5,6
43.667,125.0,135.0,117.5,127.5,6
43.75,127.5,135.0,117.5,127.5,6
43.833,127.5,135.0,120.0,127.5,6
43.917,127.5,135.0,120.0,130.0,6
44.0,127.5,135.0,120.0,130.0,6
44.083,127.5,135.0,120.0,130.0,6
44.167,127.5,135.0,120.0,132.5,6
44.25,127.5,135.0,120.0,132.5,6
44.333,127.5,135.0,120.0,132.5,6
44.417,127.5,135.0,120.0,132.5,6
44.5,127.5,135.0,120.0,132.5,6
44.583,127.5,135.0,120.0,132.5,6
44.667,127.5,135.0,120.0,132.5,6
44.75,127.5,135.0,120.0,132.5,6
44.833,127.5,135.0,120.0,132.5,6
44.917,127.5,135.0,120.0,132.5,6
45.0,127.5,135.0,120.0,132.5,6
45.083,127.5,135.0,120.0,132.5,6
45.167,127.5,137.5,120.0,132.5,6
45.25,127.5,137.5,120.0,132.5,6
45.333,127.5,137.5,120.0,132.5,6
45.417,127.5,137.5,120.0,132.5,6
45.5,127.5,137.5,120.0,132.5,6
45.583,127.5,137.5,120.0,132.5,6
45.667,127.5,140.0,120.0,132.5,6
45.75,127.5,140.0,120.0,132.5,6
45.833,127.5,140.0,120.0,132.5,6
45.917,127.5,140.0,120.0,135.0,6
46.0,127.5,140.0,120.0,135.0,6
46.083,127.5,140.0,122.5,135.0,6
46.167,127.5,140.0,122.5,135.0,6
46.25,127.5,140.0,122.5,135.0,6
46.333,127.5,140.0,122.5,135.0,6
46.417,127.5,140.0,122.5,135.0,6
46.5,127.5,140.0,122.5,135.0,6
46.583,127.5,140.0,122.5,135.0,6
46.667,127.5,140.0,122.5,135.0,6
46.75,127.5,140.0,122.5,135.0,6
46.833,127.5,140.0,122.5,135.0,6
46.917,127.5,140.0,122.5,135.0,6
47.0,127.5,140.0,122.5,135.0,6
47.083,127.5,140.0,122.5,135.0,6
47.167,127.5,140.0,122.5,135.0,6
47.25,127.5,140.0,122.5,135.0,6
47.333,127.5,140.0,122.5,135.0,6
47.417,127.5,142.5,122.5,135.0,6
47.5,127.5,142.5,122.5,135.0,6
47.583,127.5,142.5,122.5,135.0,6
47.667,127.5,142.5,122.5,135.0,6
47.75,127.5,142.5,122.5,135.0,5
47.833,127.5,142.5,122.5,135.0,5
47.917,130.0,142.5,122.5,135.0,5
48.0,130.0,145.0,122.5,135.0,5
48.083,130.0,145.0,122.5,135.0,5
48.167,130.0,145.0,122.5,137.5,5
48.25,132.5,145.0,125.0,137.5,5
48.333,132.5,145.0,125.0,137.5,5
48.417,132.5,145.0,125.0,137.5,5
48.5,132.5,145.0,125.0,137.5,5
48.583,132.5,145.0,125.0,137.5,5
48.667,132.5,145.0,125.0,137.5,5
48.75,132.5,145.0,125.0,137.5,5
48.833,132.5,145.0,125.0,137.5,5
48.917,132.5,145.0,125.0,137.5,5
49.0,132.5,145.0,125.0,137.5,5
49.083,132.5,145.0,125.0,137.5,5
49.167,132.5,145.0,125.0,137.5,5
49.25,132.5,145.0,125.0,137.5,5
49.333,132.5,145.0,125.0,137.5,5
49.417,132.5,145.0,125.0,137.5,5
49.5,132.5,145.0,125.0,137.5,5
49.583,132.5,147.5,125.0,137.5,5
49.667,132.5,147.5,125.0,137.5,5
49.75,132.5,147.5,125.0,140.0,5
49.833,132.5,147.5,125.0,140.0,5
49.917,132.5,147.5,127.5,140.0,5
50.0,132.5,147.5,127.5,140.0,4
50.083,132.5,147.5,127.5,140.0,4
50.167,132.5,147.5,127.5,140.0,4
50.25,132.5,147.5,127.5,140.0,4
50.333,132.5,147.5,127.5,140.0,4
50.417,132.5,147.5,127.5,140.0,4
50.5,132.5,147.5,127.5,140.0,4
50.583,132.5,147.5,127.5,140.0,4
50.667,132.5,147.5,127.5,140.0,4
50.75,132.5,147.5,127.5,140.0,4
50.833,132.5,147.5,127.5,140.0,4
50.917,132.5,147.5,127.5,140.0,4
51.0,132.5,147.5,127.5,140.0,4
51.083,132.5,147.5,127.5,140.0,3
51.167,132.5,147.5,127.5,140.0,3
51.25,132.5,147.5,127.5,140.0,3
51.333,132.5,147.5,127.5,140.0,4
51.417,132.5,147.5,127.5,142.5,4
51.5,132.5,147.5,127.5,142.5,4
51.583,132.5,147.5,127.5,142.5,4
51.667,132.5,147.5,127.5,142.5,4
51.75,132.5,147.5,127.5,142.5,4
51.833,132.5,147.5,127.5,142.5,4
51.917,132.5,147.5,127.5,142.5,4
52.0,132.5,147.5,127.5,142.5,4
52.083,132.5,147.5,127.5,142.5,4
52.167,132.5,147.5,127.5,142.5,4
52.25,132.5,147.5,127.5,142.5,4
52.333,132.5,147.5,127.5,142.5,4
52.417,132.5,147.5,127.5,142.5,4
52.5,132.5,147.5,127.5,142.5,4
52.583,132.5,147.5,127.5,142.5,4
52.667,132.5,147.5,127.5,142.5,3
52.75,132.5,147.5,127.5,142.5,3
52.833,132.5,147.5,127.5,142.5,3
52.917,132.5,147.5,127.5,142.5,3
53.0,132.5,147.5,127.5,142.5,3
53.083,132.5,147.5,127.5,142.5,3
