time,A,B,P12,P23,current_lorry
151.25,1450.0,1525.0,1425.0,1387.5,12
151.333,1452.5,1525.0,1427.5,1387.5,12
151.417,1452.5,1525.0,1427.5,1392.5,12
151.5,1452.5,1527.5,1427.5,1392.5,12
151.583,1452.5,1527.5,1430.0,1392.5,12
151.667,1455.0,1530.0,1430.0,1392.5,12
151.75,1455.0,1530.0,1430.0,1392.5,12
151.833,1455.0,1530.0,1432.5,1392.5,12
151.917,1457.5,1530.0,1432.5,1395.0,12
152.0,1457.5,1532.5,1432.5,1395.0,12
152.083,1457.5,1532.5,1435.0,1397.5,12
152.167,1457.5,1535.0,1435.0,1397.5,12
152.25,1457.5,1535.0,1435.0,1397.5,12
152.333,1460.0,1535.0,1437.5,1397.5,12
152.417,1462.5,1535.0,1437.5,1400.0,12
152.5,1462.5,1537.5,1437.5,1400.0,12
152.583,1462.5,1537.5,1440.0,1400.0,12
152.667,1462.5,1537.5,1440.0,1402.5,12
152.75,1465.0,1540.0,1440.0,1402.5,12
152.833,1465.0,1540.0,1442.5,1402.5,12
152.917,1465.0,1540.0,1442.5,1405.0,12
153.0,1465.0,1542.5,1442.5,1405.0,12
153.083,1465.0,1545.0,1445.0,1407.5,12
153.167,1465.0,1545.0,1445.0,1407.5,12
153.25,1465.0,1545.0,1445.0,1410.0,12
153.333,1465.0,1547.5,1447.5,1410.0,12
153.417,1465.0,1547.5,1447.5,1412.5,12
153.5,1467.5,1550.0,1447.5,1412.5,12
153.583,1467.5,1550.0,1447.5,1412.5,12
153.667,1467.5,1550.0,1450.0,1415.0,12
153.75,1470.0,1552.5,1450.0,1415.0,12
153.833,1470.0,1555.0,1450.0,1415.0,12
153.917,1470.0,1555.0,1452.5,1415.0,12
154.0,1470.0,1555.0,1452.5,1417.5,12
154.083,1470.0,1557.5,1452.5,1417.5,12
154.167,1472.5,1557.5,1455.0,1420.0,12
154.25,1472.5,1560.0,1455.0,1420.0,12
154.333,1472.5,1560.0,1455.0,1420.0,12
154.417,1475.0,1560.0,1457.5,1420.0,12
154.5,1475.0,1560.0,1457.5,1422.5,12
154.583,1477.5,1562.5,1460.0,1422.5,12
154.667,1477.5,1562.5,1460.0,1422.5,12
154.75,1480.0,1562.5,1460.0,1425.0,12
154.833,1480.0,1565.0,1460.0,1425.0,12
154.917,1480.0,1565.0,1462.5,1425.0,12
155.0,1480.0,1565.0,1462.5,1427.5,12
155.083,1480.0,1567.5,1462.5,1427.5,12
155.167,1480.0,1570.0,1465.0,1427.5,12
155.25,1482.5,1570.0,1465.0,1430.0,12
155.333,1482.5,1570.0,1465.0,1430.0,12
155.417,1482.5,1570.0,1467.5,1430.0,12
155.5,1485.0,1570.0,1467.5,1432.5,12
155.583,1485.0,1572.5,1467.5,1432.5,12
155.667,1485.0,1575.0,1470.0,1432.5,12
155.75,1487.5,1575.0,1470.0,1432.5,12
155.833,1487.5,1575.0,1470.0,1432.5,12
155.917,1487.5,1575.0,1472.5,1432.5,12
156.0,1492.5,1575.0,1472.5,1435.0,12
156.083,1492.5,1577.5,1472.5,1435.0,12
156.167,1492.5,1577.5,1475.0,1435.0,12
156.25,1495.0,1577.5,1475.0,1435.0,12
156.333,1495.0,1577.5,1475.0,1435.0,12
156.417,1497.5,1577.5,1477.5,1435.0,12
156.5,1500.0,1577.5,1477.5,1437.5,12
156.583,1500.0,1580.0,1480.0,1437.5,12
156.667,1500.0,1580.0,1480.0,1437.5,12
156.75,1502.5,1580.0,1480.0,1437.5,12
156.833,1502.5,1580.0,1482.5,1437.5,12
156.917,1505.0,1580.0,1482.5,1440.0,12
157.0,1505.0,1580.0,1485.0,1440.0,12
157.083,1505.0,1582.5,1485.0,1440.0,12
157.167,1507.5,1582.5,1485.0,1442.5,12
157.25,1507.5,1585.0,1485.0,1442.5,12
157.333,1507.5,1585.0,1487.5,1442.5,12
157.417,1510.0,1585.0,1487.5,1442.5,12
157.5,1510.0,1585.0,1487.5,1442.5,12
157.583,1510.0,1585.0,1490.0,1445.0,12
157.667,1510.0,1587.5,1490.0,1447.5,12
157.75,1510.0,1590.0,1490.0,1447.5,12
157.833,1510.0,1590.0,1492.5,1447.5,12
157.917,1512.5,1590.0,1492.5,1450.0,12
158.0,1512.5,1592.5,1492.5,1450.0,12
158.083,1512.5,1592.5,1495.0,1450.0,12
158.167,1515.0,1592.5,1495.0,1450.0,12
158.25,1515.0,1592.5,1495.0,1452.5,12
158.333,1515.0,1595.0,1497.5,1452.5,12
158.417,1515.0,1595.0,1497.5,1455.0,12
158.5,1517.5,1597.5,1497.5,1455.0,12
158.583,1517.5,1600.0,1497.5,1455.0,12
158.667,1517.5,1600.0,1500.0,1455.0,12
158.75,1520.0,1600.0,1500.0,1455.0,12
158.833,1520.0,1600.0,1500.0,1457.5,12
158.917,1520.0,1600.0,1500.0,1457.5,12
159.0,1520.0,1600.0,1502.5,1460.0,12
159.083,1522.5,1602.5,1502.5,1460.0,12
159.167,1522.5,1605.0,1505.0,1460.0,12
159.25,1522.5,1605.0,1505.0,1460.0,12
159.333,1527.5,1605.0,1505.0,1460.0,12
159.417,1527.5,1605.0,1507.5,1460.0,12
159.5,1530.0,1605.0,1507.5,1460.0,12
159.583,1530.0,1605.0,1507.5,1462.5,12
159.667,1530.0,1607.5,1510.0,1462.5,12
159.75,1530.0,1607.5,1510.0,1465.0,12
159.833,1530.0,1607.5,1510.0,1467.5,12
159.917,1530.0,1610.0,1512.5,1467.5,12
160.0,1530.0,1610.0,1512.5,1467.5,12
160.083,1532.5,1612.5,1512.5,1470.0,12
160.167,1532.5,1615.0,1515.0,1470.0,12
160.25,1532.5,1615.0,1515.0,1470.0,12
160.333,1535.0,1615.0,1515.0,1472.5,12
160.417,1535.0,1617.5,1515.0,1472.5,12
160.5,1535.0,1617.5,1517.5,1472.5,12
160.583,1535.0,1617.5,1517.5,1475.0,12
160.667,1535.0,1620.0,1517.5,1477.5,12
160.75,1535.0,1620.0,1520.0,1477.5,12
160.833,1535.0,1622.5,1520.0,1480.0,12
160.917,1535.0,1625.0,1520.0,1480.0,12
161.0,1535.0,1625.0,1522.5,1480.0,12
161.083,1537.5,1625.0,1522.5,1482.5,12
161.167,1537.5,1627.5,1522.5,1482.5,12
161.25,1537.5,1630.0,1525.0,1482.5,12
161.333,1540.0,1630.0,1525.0,1485.0,12
161.417,1540.0,1630.0,1525.0,1485.0,12
161.5,1540.0,1630.0,1527.5,1485.0,12
161.583,1540.0,1632.5,1527.5,1487.5,12
161.667,1542.5,1635.0,1527.5,1487.5,12
161.75,1542.5,1635.0,1527.5,1487.5,12
161.833,1545.0,1635.0,1530.0,1487.5,12
161.917,1545.0,1635.0,1530.0,1487.5,12
162.0,1545.0,1635.0,1530.0,1490.0,12
162.083,1547.5,1635.0,1532.5,1490.0,12
162.167,1547.5,1637.5,1532.5,1492.5,12
162.25,1547.5,1640.0,1532.5,1492.5,12
162.333,1547.5,1640.0,1535.0,1492.5,12
162.417,1550.0,1640.0,1535.0,1495.0,12
162.5,1550.0,1642.5,1535.0,1495.0,12
162.583,1550.0,1642.5,1537.5,1495.0,12
162.667,1552.5,1642.5,1537.5,1495.0,12
162.75,1552.5,1642.5,1537.5,1495.0,12
162.833,1552.5,1642.5,1540.0,1497.5,12
162.917,1552.5,1645.0,1540.0,1500.0,12
163.0,1552.5,1647.5,1540.0,1500.0,12
163.083,1552.5,1647.5,1542.5,1502.5,12
163.167,1552.5,1647.5,1542.5,1502.5,12
163.25,1552.5,1650.0,1542.5,1502.5,12
163.333,1552.5,1650.0,1545.0,1505.0,12
163.417,1555.0,1652.5,1545.0,1507.5,12
163.5,1555.0,1655.0,1545.0,1507.5,12
163.583,1555.0,1655.0,1547.5,1507.5,12
163.667,1557.5,1657.5,1547.5,1507.5,12
163.75,1557.5,1657.5,1547.5,1510.0,12
163.833,1557.5,1657.5,1547.5,1510.0,12
163.917,1557.5,1657.5,1550.0,1512.5,12
164.0,1557.5,1660.0,1550.0,1515.0,12
164.083,1557.5,1662.5,1550.0,1515.0,12
164.167,1557.5,1662.5,1552.5,1515.0,12
164.25,1560.0,1662.5,1552.5,1517.5,12
164.333,1560.0,1665.0,1552.5,1517.5,12
164.417,1560.0,1667.5,1555.0,1517.5,12
164.5,1562.5,1667.5,1555.0,1517.5,12
164.583,1562.5,1667.5,1555.0,1520.0,12
164.667,1562.5,1667.5,1557.5,1520.0,12
164.75,1565.0,1670.0,1557.5,1520.0,12
164.833,1565.0,1670.0,1557.5,1522.5,12
164.917,1565.0,1672.5,1557.5,1522.5,12
165.0,1565.0,1672.5,1560.0,1522.5,12
165.083,1565.0,1672.5,1560.0,1525.0,12
165.167,1565.0,1675.0,1560.0,1525.0,12
165.25,1565.0,1675.0,1562.5,1527.5,12
165.333,1565.0,1675.0,1562.5,1530.0,12
165.417,1565.0,1677.5,1562.5,1530.0,12
165.5,1565.0,1680.0,1565.0,1530.0,12
165.583,1567.5,1680.0,1565.0,1532.5,12
165.667,1567.5,1682.5,1565.0,1532.5,12
165.75,1567.5,1682.5,1567.5,1535.0,12
165.833,1570.0,1682.5,1567.5,1535.0,12
165.917,1570.0,1685.0,1567.5,1535.0,12
166.0,1570.0,1685.0,1570.0,1535.0,12
166.083,1570.0,1687.5,1570.0,1537.5,12
166.167,1570.0,1690.0,1570.0,1537.5,12
166.25,1570.0,1690.0,1570.0,1540.0,12
166.333,1570.0,1690.0,1570.0,1540.0,12
166.417,1570.0,1692.5,1572.5,1542.5,12
166.5,1572.5,1692.5,1572.5,1545.0,12
166.583,1572.5,1695.0,1572.5,1545.0,12
166.667,1572.5,1695.0,1575.0,1545.0,12
166.75,1575.0,1697.5,1575.0,1545.0,12
166.833,1575.0,1697.5,1575.0,1547.5,12
166.917,1575.0,1700.0,1575.0,1547.5,12
167.0,1575.0,1700.0,1577.5,1547.5,12
167.083,1575.0,1700.0,1577.5,1550.0,12
167.167,1575.0,1702.5,1577.5,1552.5,12
167.25,1575.0,1702.5,1580.0,1552.5,12
167.333,1575.0,1705.0,1580.0,1552.5,12
167.417,1575.0,1705.0,1580.0,1555.0,12
167.5,1575.0,1707.5,1582.5,1557.5,12
167.583,1575.0,1707.5,1582.5,1557.5,12
167.667,1577.5,1710.0,1582.5,1560.0,12
167.75,1577.5,1712.5,1582.5,1560.0,12
167.833,1577.5,1712.5,1582.5,1560.0,12
167.917,1580.0,1715.0,1582.5,1560.0,12
168.0,1580.0,1715.0,1585.0,1562.5,12
